表情索引,表情包索引,所在图片,所在位置,显示位置,图片大小
ID,PackId,ImageName,SourcePosition,TargetPosition,Size
1,1,ui\textures\1.tga,0;0;32;0;64;0;96;0;128;0;161;0,0;0,32;32
2,1,ui\textures\1.tga,0;32;32;32;64;32;96;32;128;32;161;32;193;32;224;32;0;64;32;64,32;0,32;32
3,1,ui\textures\1.tga,0;96;32;96;64;96;96;96;128;96;160;96;192;96;224;96;0;128;32;128,64;0,32;32
4,1,ui\textures\1.tga,0;160;32;160;64;160;96;160;128;160;160;160;192;160;224;160;0;192;32;192,96;0,32;32
5,1,ui\textures\1.tga,0;224;32;224,128;0,32;32
6,1,ui\textures\2.tga,0;0;32;0;64;0;96;0;128;0;160;0;192;0;224;0;0;32;32;32,160;0,32;32
7,1,ui\textures\2.tga,0;64;32;64;64;64;96;64;128;64;160;64;,0;32,32;32
8,1,ui\textures\2.tga,0;98;32;98;64;98;96;98;128;98;160;98;192;98;224;98;0;132;32;132,32;32,32;32
9,1,ui\textures\2.tga,0;164;32;164;64;164;96;164;128;164;160;164;192;164;224;164;0;192;32;192,64;32,32;32
10,1,ui\textures\2.tga,0;224;32;224,96;32,32;32
11,1,ui\textures\3.tga,0;0;32;0;64;0;96;0;128;0;160;0,128;32,32;32
12,1,ui\textures\3.tga,0;32;32;32;64;32;96;32;,160;32,32;32
13,1,ui\textures\3.tga,0;64;32;64;64;64,0;64,32;32
14,1,ui\textures\3.tga,0;96;32;96;64;96;96;96;128;96;160;96;192;96;224;96;0;128;32;128,32;64,32;32
15,1,ui\textures\3.tga,0;160;32;160;64;160;96;160,64;64,32;32
16,1,ui\textures\3.tga,0;192;32;192;64;192;96;192;128;192;160;192;192;192;224;192;0;224;32;224,96;64,32;32
17,1,ui\textures\4.tga,0;0;32;0;64;0;96;0;128;0;160;0;192;0;224;0;0;32;32;32,128;64,32;32
18,1,ui\textures\4.tga,0;64;32;64;64;64;96;64,160;64,32;32
19,1,ui\textures\4.tga,0;96;32;96;64;96;96;96;128;96;160;96;192;96;224;96;0;128;32;128,0;96,32;32
20,1,ui\textures\4.tga,0;160;32;160;64;160;96;160,32;96,32;32
21,1,ui\textures\4.tga,0;192;32;192;64;192;96;192;128;192;160;192;192;192;224;192;0;224;32;224,64;96,32;32
22,1,ui\textures\5.tga,0;64;32;64;64;64;96;64;128;64;160;64;192;64;224;64;0;96;32;96,96;96,32;32
23,1,ui\textures\5.tga,0;128;32;128;64;128;96;128;128;128;160;128;192;128;224;128;0;160;32;160,128;96,32;32
24,1,ui\textures\5.tga,0;192;32;192;64;192;96;192;128;192;160;192;192;192;224;192;0;224;32;224,160;96,32;32
25,1,ui\textures\6.tga,0;0;32;0;64;0;96;0;128;0;160;0;192;0;224;0;0;32;32;32,0;128,32;32
26,1,ui\textures\6.tga,0;64;32;64;64;64;96;64;128;64;160;64;192;64;224;64;0;96;32;96,32;128,32;32
27,1,ui\textures\6.tga,0;128;32;128;64;128;96;128;128;128;160;128;192;128;224;128;0;160;32;160,64;128,32;32
28,1,ui\textures\6.tga,0;192;32;192,96;128,32;32
29,1,ui\textures\6.tga,0;224;32;224,128;128,32;32
31,2,ui\textures\7.tga,0;0;32;0;64;0;96;0;128;0;160;0;192;0;224;0;0;32;32;32;64;32;96;32;128;32;161;32;193;32;224;32;0;64;32;64;64;64;96;64;128;64;160;64;192;64;224;64;0;96;32;96;64;96;96;96;128;96;160;96;192;96;224;96,160;128,32;32
32,2,ui\textures\7.tga,0;128;32;128;64;128;96;128;128;128;160;128,0;160,32;32
33,2,ui\textures\7.tga,0;160;32;160;64;160;96;160;128;160;160;160;192;160;224;160,32;160,32;32
34,2,ui\textures\7.tga,0;192;32;192;64;192;96;192,64;160,32;32
35,2,ui\textures\8.tga,0;0;32;0;64;0;96;0;128;0;160;0;192;0;224;0,96;160,32;32
36,2,ui\textures\8.tga,0;32;32;32;64;32;96;32;128;32;160;32,128;160,32;32
37,2,ui\textures\8.tga,0;64;32;64;64;64;96;64;128;64;160;64;192;64;224;64;0;96;32;96;64;96;96;96;128;96;160;96;192;96;224;96,160;160,32;32
38,2,ui\textures\8.tga,0;128;32;128;64;128;96;128;128;128;160;128;192;128;224;128;0;160;32;160;64;160;96;160,0;192,32;32
39,2,ui\textures\8.tga,0;192;32;192;64;192;96;192;128;192;160;192,32;192,32;32
40,2,ui\textures\8.tga,0;224;32;224;64;224;96;224,64;192,32;32
41,2,ui\textures\9.tga,0;0;32;0;64;0;96;0;128;0;160;0;192;0;224;0;0;32;32;32;64;32;96;32;128;32;161;32;193;32;224;32;0;64;32;64;64;64;96;64;128;64;160;64;192;64;224;64;0;96,96;192,32;32
42,2,ui\textures\9.tga,0;128;32;128;64;128;96;128;128;128;160;128;192;128;224;128;0;160;32;160;64;160;96;160;128;160,128;192,32;32
43,2,ui\textures\9.tga,0;192;32;192;64;192;96;192;128;192;160;192;192;192;224;192;0;224;32;224;64;224;96;224;128;224;160;224;192;224;224;224,160;192,32;32
44,2,ui\textures\10.tga,0;0;32;0;64;0;96;0;128;0;160;0;192;0;224;0;0;32;32;32;64;32;96;32;128;32;161;32;193;32;224;32;0;64;32;64;64;64;96;64;128;64;160;64;192;64;224;64;0;96;32;96;64;96;96;96,0;224,32;32
45,2,ui\textures\10.tga,0;128;32;128;64;128;96;128;128;128;160;128;192;128;224;128;0;160;32;160;64;160,32;224,32;32
46,2,ui\textures\10.tga,0;192;32;192;64;192;96;192;128;192;160;192;192;192;224;192;0;224;32;224,64;224,32;32
47,2,ui\textures\11.tga,0;0;32;0;64;0;96;0;128;0;160;0;192;0;224;0;0;32;32;32;64;32;96;32;128;32;161;32;193;32;224;32;0;64;32;64;64;64;96;64;128;64,96;224,32;32
48,2,ui\textures\11.tga,0;96;32;96;64;96;96;96;128;96;160;96;192;96;224;96;0;128;32;128;64;128;96;128;128;128;160;128;192;128;224;128;0;160;32;160;64;160,128;224,32;32
49,2,ui\textures\11.tga,0;192;32;192;64;192;96;192;128;192;160;192;192;192;224;192,160;224,32;32
50,2,ui\textures\12.tga,0;0;32;0;64;0;96;0;128;0;160;0;192;0;224;0;0;32;32;32;64;32;96;32;128;32,0;252,32;32
51,2,ui\textures\12.tga,0;96;32;96;64;96;96;96;128;96;160;96,32;252,32;32
52,2,ui\textures\12.tga,0;128;32;128;64;128;96;128;128;128;160;128;192;128;224;128;0;160;32;160;64;160;96;160;128;160;160;160;192;160;224;160,64;252,32;32
53,2,ui\textures\12.tga,0;192;32;192;64;192;96;192;128;192;160;192;192;192;224;192;0;224;32;224;64;224;96;224;128;224;160;224;192;224,96;252,32;32
54,2,ui\textures\13.tga,0;0;32;0;64;0;96;0;128;0;160;0;192;0;224;0;0;32;32;32;64;32;96;32,128;252,32;32
55,2,ui\textures\13.tga,0;64;32;64;64;64;96;64;128;64;160;64;192;64;224;64;0;96;32;96;64;96;96;96;128;96;160;96;192;96,160;252,32;32
56,2,ui\textures\13.tga,0;128;32;128;64;128;96;128;128;128;160;128;192;128;224;128;0;160;32;160;64;160;96;160;128;160;160;160;192;160;224;160,0;284,32;32
57,2,ui\textures\13.tga,0;192;32;192;64;192;96;192;128;192;160;192;192;192;224;192;0;224;32;224;64;224;96;224;128;224;160;224,32;284,32;32
58,2,ui\textures\14.tga,0;0;32;0;64;0;96;0;128;0;160;0;192;0;224;0;0;32;32;32;64;32;96;32;128;32,64;284,32;32
59,2,ui\textures\14.tga,0;64;32;64;64;64;96;64;128;64;160;64;192;64;224;64;0;96;32;96;64;96;96;96;128;96;160;96;192;96;224;96;0;128;32;128;64;128;96;128;128;128;160;128;192;128;224;128,96;284,32;32
60,2,ui\textures\14.tga,0;160;32;160;64;160;96;160;128;160;160;160;192;160;224;160;0;192;32;192;64;192;96;192;128;192;160;192;192;192;224;192;0;224;32;224;64;224;96;224,128;284,32;32
61,,ui\textures\61.tga,0;0;32;0;64;0;96;0;128;0;161;0,0;0,32;32
62,,ui\textures\61.tga,0;32;32;32;64;32;96;32;128;32;161;32;193;32;224;32;0;64;32;64,32;0,32;32
63,,ui\textures\61.tga,0;96;32;96;64;96;96;96;128;96;160;96;192;96;224;96;0;128;32;128,64;0,32;32
64,,ui\textures\61.tga,0;160;32;160;64;160;96;160;128;160;160;160;192;160;224;160;0;192;32;192,96;0,32;32
65,,ui\textures\61.tga,0;224;32;224,128;0,32;32
66,,ui\textures\ace.tga,0;0;64;0;128;0;192;0;0;64;64;64;128;64;192;64;0;128;64;128;128;128;192;128;0;192;64;192;128;192;192;192;0;256;64;256;128;256;192;256;0;320;64;320;128;320;192;320;0;384;64;384;128;384;192;384;0;448;64;448;128;448;192;448;0;512;64;512;128;512;192;512;0;576;64;576;128;576;192;576;0;640;64;640;128;640;192;640;0;704;64;704;128;704;192;704;0;768;64;768;128;768;192;768;0;832;64;832;128;832;192;832;0;896;64;896;128;896;192;896;0;960;64;960;128;960;192;960,192;0,64;64
67,,ui\textures\zoro.tga,0;0;64;0;128;0;192;0;0;64;64;64;128;64;192;64;0;128;64;128;128;128;192;128;0;192;64;192;128;192;192;192;0;256;64;256;128;256;192;256;0;320;64;320;128;320;192;320;0;384;64;384;128;384;192;384;0;448;64;448;128;448;192;448;0;512;64;512;128;512;192;512;0;576;64;576;128;576;192;576;0;640;64;640;128;640;192;640,0;64,64;64
68,,ui\textures\sanji.tga,0;0;64;0;128;0;192;0;0;64;64;64;128;64;192;64;0;128;64;128;128;128;192;128;0;192;64;192;128;192;192;192;0;256;64;256;128;256;192;256;0;320;64;320;128;320;192;320;0;384;64;384;128;384;192;384;0;448;64;448;128;448;192;448;0;512;64;512;128;512;192;512;0;576;64;576;128;576;192;576;0;640;64;640;128;640;192;640;0;704;64;704;128;704;192;704;0;768;64;768;128;768;192;768;0;832;64;832;128;832;192;832;0;896;64;896;128;896;192;896;0;960;64;960;128;960;192;960;0;1024;64;1024;128;1024;192;1024;0;1088;64;1088;128;1088;192;1088,64;64,64;64
69,,ui\textures\luffy.tga,0;0;64;0;128;0;192;0;0;64;64;64;128;64;192;64;0;128;64;128;128;128;192;128;0;192;64;192;128;192;192;192;0;256;64;256;128;256;192;256;0;320;64;320;128;320;192;320;0;384;64;384;128;384;192;384;0;448;64;448;128;448;192;448;0;512;64;512;128;512;192;512;0;576;64;576;128;576;192;576;0;640;64;640;128;640;192;640;0;704;64;704;128;704;192;704;0;768;64;768;128;768;192;768;0;832;64;832;128;832;192;832;0;896;64;896;128;896;192;896;0;960;64;960;128;960;192;960;0;1024;64;1024;128;1024;192;1024;0;1088;64;1088;128;1088;192;1088;0;1152;64;1152;128;1152;192;1152,128;64,64;64
